League,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
Super Lig,02/10/11,Eskisehirspor,Trabzonspor,0.0,2.0,A
Super Lig,02/10/11,Kayserispor,Mersin Idman Yurdu,2.0,2.0,D
Super Lig,02/10/11,Samsunspor,Manisaspor,1.0,2.0,A
Super Lig,03/10/11,Gaziantepspor,Besiktas,0.0,0.0,D
Super Lig,14/10/11,Trabzonspor,Ankaragucu,3.0,2.0,H
Super Lig,15/10/11,Besiktas,Kayserispor,0.0,2.0,A
Super Lig,15/10/11,Orduspor,Eskisehirspor,2.0,1.0,H
Super Lig,15/10/11,Sivasspor,Gaziantepspor,0.0,0.0,D
Super Lig,16/10/11,Buyuksehyr,Samsunspor,3.0,0.0,H
Super Lig,16/10/11,Galatasaray,Bursaspor,2.0,1.0,H
Super Lig,16/10/11,Genclerbirligi,Antalyaspor,3.0,0.0,H
Super Lig,16/10/11,Manisaspor,Karabukspor,2.0,1.0,H
Super Lig,17/10/11,Mersin Idman Yurdu,Fenerbahce,1.0,2.0,A
Super Lig,21/10/11,Antalyaspor,Galatasaray,0.0,0.0,D
Super Lig,22/10/11,Bursaspor,Trabzonspor,1.0,1.0,D
Super Lig,22/10/11,Eskisehirspor,Manisaspor,0.0,2.0,A
Super Lig,22/10/11,Karabukspor,Buyuksehyr,2.0,0.0,H
Super Lig,23/10/11,Ankaragucu,Orduspor,0.0,2.0,A
Super Lig,23/10/11,Fenerbahce,Samsunspor,0.0,0.0,D
Super Lig,23/10/11,Gaziantepspor,Genclerbirligi,3.0,0.0,H
Super Lig,23/10/11,Kayserispor,Sivasspor,6.0,2.0,H
Super Lig,24/10/11,Mersin Idman Yurdu,Besiktas,0.0,1.0,A
Super Lig,26/10/11,Buyuksehyr,Eskisehirspor,2.0,2.0,D
Super Lig,26/10/11,Galatasaray,Gaziantepspor,2.0,4.0,A
Super Lig,26/10/11,Orduspor,Bursaspor,1.0,1.0,D
Super Lig,26/10/11,Samsunspor,Karabukspor,0.0,0.0,D
Super Lig,26/10/11,Trabzonspor,Antalyaspor,2.0,2.0,D
Super Lig,27/10/11,Besiktas,Fenerbahce,2.0,2.0,D
Super Lig,27/10/11,Genclerbirligi,Kayserispor,1.0,0.0,H
Super Lig,27/10/11,Manisaspor,Ankaragucu,2.0,0.0,H
Super Lig,27/10/11,Sivasspor,Mersin Idman Yurdu,1.0,0.0,H
Super Lig,29/10/11,Antalyaspor,Orduspor,1.0,1.0,D
Super Lig,29/10/11,Eskisehirspor,Samsunspor,1.0,0.0,H
Super Lig,29/10/11,Gaziantepspor,Trabzonspor,0.0,1.0,A
Super Lig,30/10/11,Ankaragucu,Buyuksehyr,1.0,2.0,A
Super Lig,30/10/11,Besiktas,Sivasspor,3.0,1.0,H
Super Lig,30/10/11,Bursaspor,Manisaspor,0.0,0.0,D
Super Lig,30/10/11,Kayserispor,Galatasaray,0.0,2.0,A
Super Lig,31/10/11,Fenerbahce,Karabukspor,1.0,0.0,H
Super Lig,31/10/11,Mersin Idman Yurdu,Genclerbirligi,2.0,1.0,H
Super Lig,04/11/11,Samsunspor,Ankaragucu,2.0,2.0,D
Super Lig,04/11/11,Sivasspor,Fenerbahce,2.0,0.0,H
Super Lig,05/11/11,Galatasaray,Mersin Idman Yurdu,0.0,0.0,D
Super Lig,05/11/11,Karabukspor,Eskisehirspor,1.0,2.0,A
Super Lig,05/11/11,Manisaspor,Antalyaspor,1.0,0.0,H
Super Lig,05/11/11,Orduspor,Gaziantepspor,0.0,0.0,D
Super Lig,06/11/11,Buyuksehyr,Bursaspor,0.0,0.0,D
Super Lig,06/11/11,Genclerbirligi,Besiktas,4.0,2.0,H
Super Lig,06/11/11,Trabzonspor,Kayserispor,2.0,1.0,H
Super Lig,18/11/11,Mersin Idman Yurdu,Trabzonspor,1.0,1.0,D
Super Lig,19/11/11,Ankaragucu,Karabukspor,2.0,1.0,H
Super Lig,19/11/11,Fenerbahce,Eskisehirspor,1.0,0.0,H
Super Lig,19/11/11,Kayserispor,Orduspor,1.0,0.0,H
Super Lig,20/11/11,Antalyaspor,Buyuksehyr,2.0,1.0,H
Super Lig,20/11/11,Besiktas,Galatasaray,0.0,0.0,D
Super Lig,20/11/11,Gaziantepspor,Manisaspor,1.0,1.0,D
Super Lig,20/11/11,Sivasspor,Genclerbirligi,1.0,1.0,D
Super Lig,21/11/11,Bursaspor,Samsunspor,1.0,0.0,H
Super Lig,25/11/11,Genclerbirligi,Fenerbahce,0.0,0.0,D
Super Lig,26/11/11,Galatasaray,Sivasspor,2.0,1.0,H
Super Lig,26/11/11,Orduspor,Mersin Idman Yurdu,0.0,1.0,A
Super Lig,26/11/11,Samsunspor,Antalyaspor,1.0,0.0,H
Super Lig,27/11/11,Buyuksehyr,Gaziantepspor,3.0,1.0,H
Super Lig,27/11/11,Eskisehirspor,Ankaragucu,3.0,2.0,H
Super Lig,27/11/11,Manisaspor,Kayserispor,1.0,0.0,H
Super Lig,27/11/11,Trabzonspor,Besiktas,0.0,1.0,A
Super Lig,28/11/11,Karabukspor,Bursaspor,3.0,1.0,H
Super Lig,02/12/11,Sivasspor,Trabzonspor,2.0,2.0,D
Super Lig,03/12/11,Fenerbahce,Ankaragucu,4.0,2.0,H
Super Lig,03/12/11,Gaziantepspor,Samsunspor,1.0,0.0,H
Super Lig,03/12/11,Genclerbirligi,Galatasaray,0.0,1.0,A
Super Lig,04/12/11,Antalyaspor,Karabukspor,2.0,1.0,H
Super Lig,04/12/11,Bursaspor,Eskisehirspor,0.0,1.0,A
Super Lig,04/12/11,Kayserispor,Buyuksehyr,1.0,0.0,H
Super Lig,04/12/11,Mersin Idman Yurdu,Manisaspor,0.0,0.0,D
Super Lig,05/12/11,Besiktas,Orduspor,2.0,1.0,H
Super Lig,07/12/11,Eskisehirspor,Antalyaspor,1.0,0.0,H
Super Lig,07/12/11,Galatasaray,Fenerbahce,3.0,1.0,H
Super Lig,07/12/11,Karabukspor,Gaziantepspor,0.0,0.0,D
Super Lig,08/12/11,Ankaragucu,Bursaspor,0.0,0.0,D
Super Lig,08/12/11,Buyuksehyr,Mersin Idman Yurdu,0.0,0.0,D
Super Lig,08/12/11,Manisaspor,Besiktas,1.0,4.0,A
Super Lig,08/12/11,Orduspor,Sivasspor,1.0,2.0,A
Super Lig,08/12/11,Samsunspor,Kayserispor,0.0,1.0,A
Super Lig,10/12/11,Gaziantepspor,Eskisehirspor,0.0,1.0,A
Super Lig,11/12/11,Antalyaspor,Ankaragucu,1.0,0.0,H
Super Lig,11/12/11,Besiktas,Buyuksehyr,1.0,1.0,D
Super Lig,11/12/11,Genclerbirligi,Orduspor,3.0,1.0,H
Super Lig,11/12/11,Mersin Idman Yurdu,Samsunspor,1.0,0.0,H
Super Lig,11/12/11,Trabzonspor,Galatasaray,0.0,3.0,A
Super Lig,12/12/11,Bursaspor,Fenerbahce,0.0,2.0,A
Super Lig,12/12/11,Kayserispor,Karabukspor,2.0,0.0,H
Super Lig,12/12/11,Sivasspor,Manisaspor,2.0,2.0,D
Super Lig,14/12/11,Trabzonspor,Genclerbirligi,1.0,2.0,A
Super Lig,16/12/11,Orduspor,Galatasaray,0.0,2.0,A
Super Lig,17/12/11,Ankaragucu,Gaziantepspor,0.0,0.0,D
Super Lig,17/12/11,Bursaspor,Antalyaspor,0.0,0.0,D
Super Lig,17/12/11,Eskisehirspor,Kayserispor,1.0,0.0,H
Super Lig,17/12/11,Karabukspor,Mersin Idman Yurdu,3.0,5.0,A
Super Lig,18/12/11,Buyuksehyr,Sivasspor,1.0,1.0,D
Super Lig,18/12/11,Fenerbahce,Trabzonspor,1.0,0.0,H
Super Lig,18/12/11,Manisaspor,Genclerbirligi,0.0,1.0,A
Super Lig,18/12/11,Samsunspor,Besiktas,1.0,1.0,D
Super Lig,21/12/11,Antalyaspor,Fenerbahce,0.0,0.0,D
Super Lig,21/12/11,Galatasaray,Manisaspor,1.0,0.0,H
Super Lig,21/12/11,Kayserispor,Ankaragucu,3.0,0.0,H
Super Lig,21/12/11,Mersin Idman Yurdu,Eskisehirspor,0.0,0.0,D
Super Lig,21/12/11,Sivasspor,Samsunspor,3.0,2.0,H
Super Lig,22/12/11,Besiktas,Karabukspor,1.0,0.0,H
Super Lig,22/12/11,Gaziantepspor,Bursaspor,2.0,2.0,D
Super Lig,22/12/11,Genclerbirligi,Buyuksehyr,4.0,0.0,H
Super Lig,22/12/11,Trabzonspor,Orduspor,4.0,1.0,H
Super Lig,03/01/12,Galatasaray,Buyuksehyr,4.0,1.0,H
Super Lig,03/01/12,Kayserispor,Bursaspor,0.0,2.0,A
Super Lig,03/01/12,Mersin Idman Yurdu,Ankaragucu,1.0,2.0,A
Super Lig,03/01/12,Sivasspor,Karabukspor,3.0,0.0,H
Super Lig,03/01/12,Trabzonspor,Manisaspor,2.0,1.0,H
Super Lig,04/01/12,Besiktas,Eskisehirspor,2.0,0.0,H
Super Lig,04/01/12,Gaziantepspor,Antalyaspor,1.0,0.0,H
Super Lig,04/01/12,Genclerbirligi,Samsunspor,1.0,1.0,D
Super Lig,04/01/12,Orduspor,Fenerbahce,1.0,1.0,D
Super Lig,07/01/12,Bursaspor,Mersin Idman Yurdu,1.0,0.0,H
Super Lig,07/01/12,Buyuksehyr,Trabzonspor,0.0,2.0,A
Super Lig,07/01/12,Samsunspor,Galatasaray,2.0,4.0,A
Super Lig,08/01/12,Ankaragucu,Besiktas,0.0,0.0,D
Super Lig,08/01/12,Antalyaspor,Kayserispor,1.0,0.0,H
Super Lig,08/01/12,Eskisehirspor,Sivasspor,1.0,1.0,D
Super Lig,08/01/12,Karabukspor,Genclerbirligi,2.0,1.0,H
Super Lig,08/01/12,Manisaspor,Orduspor,0.0,0.0,D
Super Lig,09/01/12,Fenerbahce,Gaziantepspor,3.0,1.0,H
Super Lig,14/01/12,Galatasaray,Karabukspor,5.0,1.0,H
Super Lig,14/01/12,Genclerbirligi,Eskisehirspor,2.0,1.0,H
Super Lig,15/01/12,Besiktas,Bursaspor,3.0,1.0,H
Super Lig,15/01/12,Mersin Idman Yurdu,Antalyaspor,0.0,2.0,A
Super Lig,15/01/12,Orduspor,Buyuksehyr,1.0,0.0,H
Super Lig,15/01/12,Sivasspor,Ankaragucu,3.0,0.0,H
Super Lig,15/01/12,Trabzonspor,Samsunspor,4.0,0.0,H
Super Lig,16/01/12,Kayserispor,Gaziantepspor,1.0,1.0,D
Super Lig,16/01/12,Manisaspor,Fenerbahce,1.0,2.0,A
Super Lig,20/01/12,Antalyaspor,Besiktas,1.0,2.0,A
Super Lig,20/01/12,Gaziantepspor,Mersin Idman Yurdu,1.0,0.0,H
Super Lig,21/01/12,Bursaspor,Sivasspor,1.0,2.0,A
Super Lig,21/01/12,Buyuksehyr,Manisaspor,3.0,2.0,H
Super Lig,21/01/12,Fenerbahce,Kayserispor,4.0,0.0,H
Super Lig,21/01/12,Karabukspor,Trabzonspor,2.0,1.0,H
Super Lig,21/01/12,Samsunspor,Orduspor,2.0,0.0,H
Super Lig,22/01/12,Ankaragucu,Genclerbirligi,0.0,1.0,A
Super Lig,22/01/12,Eskisehirspor,Galatasaray,0.0,0.0,D
Super Lig,24/01/12,Besiktas,Gaziantepspor,3.0,2.0,H
Super Lig,24/01/12,Manisaspor,Samsunspor,1.0,1.0,D
Super Lig,24/01/12,Mersin Idman Yurdu,Kayserispor,1.0,2.0,A
Super Lig,24/01/12,Sivasspor,Antalyaspor,2.0,1.0,H
Super Lig,25/01/12,Buyuksehyr,Fenerbahce,3.0,2.0,H
Super Lig,25/01/12,Galatasaray,Ankaragucu,4.0,0.0,H
Super Lig,25/01/12,Genclerbirligi,Bursaspor,2.0,2.0,D
Super Lig,25/01/12,Orduspor,Karabukspor,3.0,2.0,H
Super Lig,25/01/12,Trabzonspor,Eskisehirspor,4.0,1.0,H
Super Lig,28/01/12,Antalyaspor,Genclerbirligi,2.0,2.0,D
Super Lig,28/01/12,Bursaspor,Galatasaray,1.0,0.0,H
Super Lig,29/01/12,Ankaragucu,Trabzonspor,0.0,4.0,A
Super Lig,29/01/12,Eskisehirspor,Orduspor,0.0,1.0,A
Super Lig,29/01/12,Fenerbahce,Mersin Idman Yurdu,2.0,1.0,H
Super Lig,29/01/12,Gaziantepspor,Sivasspor,2.0,1.0,H
Super Lig,29/01/12,Karabukspor,Manisaspor,2.0,1.0,H
Super Lig,29/01/12,Samsunspor,Buyuksehyr,2.0,4.0,A
Super Lig,30/01/12,Kayserispor,Besiktas,1.0,0.0,H
Super Lig,01/02/12,Galatasaray,Antalyaspor,1.0,1.0,D
Super Lig,01/02/12,Genclerbirligi,Gaziantepspor,1.0,0.0,H
Super Lig,01/02/12,Orduspor,Ankaragucu,2.0,0.0,H
Super Lig,01/02/12,Trabzonspor,Bursaspor,2.0,1.0,H
Super Lig,02/02/12,Besiktas,Mersin Idman Yurdu,0.0,1.0,A
Super Lig,02/02/12,Manisaspor,Eskisehirspor,2.0,3.0,A
Super Lig,02/02/12,Samsunspor,Fenerbahce,3.0,1.0,H
Super Lig,02/02/12,Sivasspor,Kayserispor,1.0,1.0,D
Super Lig,04/02/12,Antalyaspor,Trabzonspor,2.0,1.0,H
Super Lig,04/02/12,Gaziantepspor,Galatasaray,1.0,2.0,A
Super Lig,05/02/12,Bursaspor,Orduspor,0.0,0.0,D
Super Lig,05/02/12,Fenerbahce,Besiktas,2.0,0.0,H
Super Lig,05/02/12,Kayserispor,Genclerbirligi,2.0,3.0,A
Super Lig,05/02/12,Mersin Idman Yurdu,Sivasspor,1.0,5.0,A
Super Lig,06/02/12,Ankaragucu,Manisaspor,0.0,1.0,A
Super Lig,06/02/12,Eskisehirspor,Buyuksehyr,3.0,1.0,H
Super Lig,06/02/12,Karabukspor,Samsunspor,2.0,1.0,H
Super Lig,09/02/12,Buyuksehyr,Karabukspor,2.0,2.0,D
Super Lig,09/02/12,Sivasspor,Besiktas,1.0,1.0,D
Super Lig,10/02/12,Trabzonspor,Gaziantepspor,4.0,1.0,H
Super Lig,11/02/12,Galatasaray,Kayserispor,1.0,0.0,H
Super Lig,11/02/12,Genclerbirligi,Mersin Idman Yurdu,1.0,2.0,A
Super Lig,12/02/12,Buyuksehyr,Ankaragucu,3.0,0.0,H
Super Lig,12/02/12,Karabukspor,Fenerbahce,2.0,1.0,H
Super Lig,12/02/12,Manisaspor,Bursaspor,1.0,3.0,A
Super Lig,12/02/12,Orduspor,Antalyaspor,3.0,2.0,H
Super Lig,12/02/12,Samsunspor,Eskisehirspor,3.0,1.0,H
Super Lig,17/02/12,Mersin Idman Yurdu,Galatasaray,1.0,3.0,A
Super Lig,18/02/12,Ankaragucu,Samsunspor,0.0,3.0,A
Super Lig,18/02/12,Antalyaspor,Manisaspor,2.0,1.0,H
Super Lig,18/02/12,Fenerbahce,Sivasspor,4.0,2.0,H
Super Lig,19/02/12,Besiktas,Genclerbirligi,3.0,2.0,H
Super Lig,19/02/12,Eskisehirspor,Karabukspor,1.0,2.0,A
Super Lig,19/02/12,Gaziantepspor,Orduspor,1.0,0.0,H
Super Lig,19/02/12,Kayserispor,Trabzonspor,3.0,3.0,D
Super Lig,20/02/12,Bursaspor,Buyuksehyr,2.0,1.0,H
Super Lig,24/02/12,Orduspor,Kayserispor,1.0,0.0,H
Super Lig,25/02/12,Eskisehirspor,Fenerbahce,2.0,1.0,H
Super Lig,25/02/12,Karabukspor,Ankaragucu,3.0,2.0,H
Super Lig,25/02/12,Manisaspor,Gaziantepspor,0.0,2.0,A
Super Lig,25/02/12,Samsunspor,Bursaspor,0.0,3.0,A
Super Lig,26/02/12,Buyuksehyr,Antalyaspor,4.0,0.0,H
Super Lig,26/02/12,Galatasaray,Besiktas,3.0,2.0,H
Super Lig,26/02/12,Genclerbirligi,Sivasspor,3.0,3.0,D
Super Lig,26/02/12,Trabzonspor,Mersin Idman Yurdu,2.0,3.0,A
Super Lig,03/03/12,Ankaragucu,Eskisehirspor,2.0,5.0,A
Super Lig,03/03/12,Antalyaspor,Samsunspor,0.0,2.0,A
Super Lig,03/03/12,Fenerbahce,Genclerbirligi,6.0,1.0,H
Super Lig,03/03/12,Mersin Idman Yurdu,Orduspor,1.0,0.0,H
Super Lig,04/03/12,Besiktas,Trabzonspor,1.0,2.0,A
Super Lig,04/03/12,Bursaspor,Karabukspor,3.0,0.0,H
Super Lig,04/03/12,Gaziantepspor,Buyuksehyr,5.0,0.0,H
Super Lig,04/03/12,Kayserispor,Manisaspor,2.0,0.0,H
Super Lig,05/03/12,Sivasspor,Galatasaray,0.0,4.0,A
Super Lig,09/03/12,Ankaragucu,Fenerbahce,0.0,2.0,A
Super Lig,10/03/12,Buyuksehyr,Kayserispor,1.0,0.0,H
Super Lig,10/03/12,Galatasaray,Genclerbirligi,2.0,0.0,H
Super Lig,11/03/12,Eskisehirspor,Bursaspor,1.0,1.0,D
Super Lig,11/03/12,Karabukspor,Antalyaspor,2.0,1.0,H
Super Lig,11/03/12,Manisaspor,Mersin Idman Yurdu,2.0,0.0,H
Super Lig,11/03/12,Orduspor,Besiktas,1.0,1.0,D
Super Lig,11/03/12,Samsunspor,Gaziantepspor,0.0,0.0,D
Super Lig,12/03/12,Trabzonspor,Sivasspor,2.0,1.0,H
Super Lig,16/03/12,Genclerbirligi,Trabzonspor,1.0,1.0,D
Super Lig,17/03/12,Antalyaspor,Eskisehirspor,0.0,0.0,D
Super Lig,17/03/12,Bursaspor,Ankaragucu,2.0,1.0,H
Super Lig,17/03/12,Fenerbahce,Galatasaray,2.0,2.0,D
Super Lig,17/03/12,Sivasspor,Orduspor,1.0,1.0,D
Super Lig,18/03/12,Gaziantepspor,Karabukspor,3.0,0.0,H
Super Lig,18/03/12,Kayserispor,Samsunspor,2.0,0.0,H
Super Lig,18/03/12,Mersin Idman Yurdu,Buyuksehyr,2.0,0.0,H
Super Lig,19/03/12,Besiktas,Manisaspor,4.0,1.0,H
Super Lig,24/03/12,Fenerbahce,Bursaspor,1.0,0.0,H
Super Lig,25/03/12,Ankaragucu,Antalyaspor,0.0,3.0,A
Super Lig,25/03/12,Eskisehirspor,Gaziantepspor,0.0,2.0,A
Super Lig,25/03/12,Galatasaray,Trabzonspor,1.0,1.0,D
Super Lig,25/03/12,Karabukspor,Kayserispor,1.0,0.0,H
Super Lig,25/03/12,Manisaspor,Sivasspor,1.0,3.0,A
Super Lig,25/03/12,Orduspor,Genclerbirligi,0.0,0.0,D
Super Lig,25/03/12,Samsunspor,Mersin Idman Yurdu,2.0,0.0,H
Super Lig,26/03/12,Buyuksehyr,Besiktas,2.0,2.0,D
Super Lig,30/03/12,Gaziantepspor,Ankaragucu,1.0,0.0,H
Super Lig,30/03/12,Mersin Idman Yurdu,Karabukspor,0.0,2.0,A
Super Lig,31/03/12,Galatasaray,Orduspor,2.0,0.0,H
Super Lig,31/03/12,Genclerbirligi,Manisaspor,3.0,0.0,H
Super Lig,31/03/12,Kayserispor,Eskisehirspor,2.0,2.0,D
Super Lig,31/03/12,Sivasspor,Buyuksehyr,0.0,1.0,A
Super Lig,01/04/12,Antalyaspor,Bursaspor,1.0,3.0,A
Super Lig,01/04/12,Besiktas,Samsunspor,0.0,1.0,A
Super Lig,01/04/12,Trabzonspor,Fenerbahce,1.0,1.0,D
Super Lig,06/04/12,Karabukspor,Besiktas,1.0,1.0,D
Super Lig,07/04/12,Ankaragucu,Kayserispor,0.0,5.0,A
Super Lig,07/04/12,Bursaspor,Gaziantepspor,0.0,2.0,A
Super Lig,07/04/12,Buyuksehyr,Genclerbirligi,1.0,0.0,H
Super Lig,07/04/12,Eskisehirspor,Mersin Idman Yurdu,2.0,0.0,H
Super Lig,07/04/12,Fenerbahce,Antalyaspor,2.0,0.0,H
Super Lig,07/04/12,Samsunspor,Sivasspor,1.0,2.0,A
Super Lig,08/04/12,Manisaspor,Galatasaray,0.0,4.0,A
Super Lig,08/04/12,Orduspor,Trabzonspor,0.0,0.0,D
Super Lig,17/08/12,Eskisehirspor,Akhisar Belediyespor,0.0,1.0,A
Super Lig,18/08/12,Elazigspor,Fenerbahce,1.0,1.0,D
Super Lig,18/08/12,Gaziantepspor,Sivasspor,0.0,1.0,A
Super Lig,18/08/12,Karabukspor,Trabzonspor,1.0,1.0,D
Super Lig,19/08/12,Buyuksehyr,Besiktas,1.0,1.0,D
Super Lig,19/08/12,Kayserispor,Bursaspor,0.0,1.0,A
Super Lig,19/08/12,Mersin Idman Yurdu,Orduspor,0.0,0.0,D
Super Lig,20/08/12,Galatasaray,Kasimpasa,2.0,1.0,H
Super Lig,20/08/12,Genclerbirligi,Antalyaspor,3.0,1.0,H
Super Lig,24/08/12,Kasimpasa,Karabukspor,2.0,1.0,H
Super Lig,25/08/12,Akhisar Belediyespor,Genclerbirligi,0.0,0.0,D
Super Lig,25/08/12,Fenerbahce,Gaziantepspor,3.0,0.0,H
Super Lig,25/08/12,Orduspor,Eskisehirspor,2.0,0.0,H
Super Lig,25/08/12,Sivasspor,Mersin Idman Yurdu,3.0,3.0,D
Super Lig,26/08/12,Besiktas,Galatasaray,3.0,3.0,D
Super Lig,26/08/12,Bursaspor,Buyuksehyr,0.0,1.0,A
Super Lig,26/08/12,Trabzonspor,Elazigspor,2.0,0.0,H
Super Lig,27/08/12,Antalyaspor,Kayserispor,3.0,0.0,H
Super Lig,31/08/12,Genclerbirligi,Orduspor,1.0,1.0,D
Super Lig,31/08/12,Mersin Idman Yurdu,Eskisehirspor,1.0,3.0,A
Super Lig,01/09/12,Buyuksehyr,Antalyaspor,0.0,1.0,A
Super Lig,01/09/12,Elazigspor,Kasimpasa,0.0,3.0,A
Super Lig,01/09/12,Karabukspor,Besiktas,0.0,3.0,A
Super Lig,01/09/12,Kayserispor,Akhisar Belediyespor,1.0,1.0,D
Super Lig,02/09/12,Galatasaray,Bursaspor,3.0,2.0,H
Super Lig,02/09/12,Gaziantepspor,Trabzonspor,1.0,0.0,H
Super Lig,02/09/12,Sivasspor,Fenerbahce,0.0,0.0,D
Super Lig,15/09/12,Antalyaspor,Galatasaray,0.0,4.0,A
Super Lig,15/09/12,Bursaspor,Karabukspor,4.0,1.0,H
Super Lig,15/09/12,Kasimpasa,Gaziantepspor,3.0,0.0,H
Super Lig,16/09/12,Akhisar Belediyespor,Buyuksehyr,0.0,4.0,A
Super Lig,16/09/12,Eskisehirspor,Genclerbirligi,4.0,2.0,H
Super Lig,16/09/12,Fenerbahce,Mersin Idman Yurdu,2.0,1.0,H
Super Lig,16/09/12,Trabzonspor,Sivasspor,1.0,0.0,H
Super Lig,17/09/12,Besiktas,Elazigspor,3.0,0.0,H
Super Lig,17/09/12,Orduspor,Kayserispor,3.0,2.0,H
Super Lig,21/09/12,Karabukspor,Antalyaspor,1.0,0.0,H
Super Lig,22/09/12,Buyuksehyr,Orduspor,1.0,1.0,D
Super Lig,22/09/12,Gaziantepspor,Besiktas,3.0,2.0,H
Super Lig,22/09/12,Kayserispor,Eskisehirspor,3.0,2.0,H
Super Lig,22/09/12,Mersin Idman Yurdu,Genclerbirligi,1.0,1.0,D
Super Lig,23/09/12,Elazigspor,Bursaspor,1.0,1.0,D
Super Lig,23/09/12,Galatasaray,Akhisar Belediyespor,3.0,0.0,H
Super Lig,23/09/12,Sivasspor,Kasimpasa,1.0,0.0,H
Super Lig,24/09/12,Fenerbahce,Trabzonspor,0.0,0.0,D
Super Lig,28/09/12,Orduspor,Galatasaray,2.0,0.0,H
Super Lig,29/09/12,Akhisar Belediyespor,Karabukspor,1.0,3.0,A
Super Lig,29/09/12,Bursaspor,Gaziantepspor,1.0,1.0,D
Super Lig,29/09/12,Kasimpasa,Fenerbahce,2.0,0.0,H
Super Lig,30/09/12,Antalyaspor,Elazigspor,4.0,0.0,H
Super Lig,30/09/12,Eskisehirspor,Buyuksehyr,1.0,0.0,H
Super Lig,30/09/12,Genclerbirligi,Kayserispor,4.0,0.0,H
Super Lig,30/09/12,Trabzonspor,Mersin Idman Yurdu,1.0,1.0,D
Super Lig,01/10/12,Besiktas,Sivasspor,0.0,1.0,A
Super Lig,05/10/12,Gaziantepspor,Antalyaspor,0.0,1.0,A
Super Lig,05/10/12,Karabukspor,Orduspor,1.0,1.0,D
Super Lig,05/10/12,Trabzonspor,Kasimpasa,1.0,0.0,H
Super Lig,06/10/12,Buyuksehyr,Genclerbirligi,0.0,2.0,A
Super Lig,06/10/12,Elazigspor,Akhisar Belediyespor,0.0,0.0,D
Super Lig,06/10/12,Galatasaray,Eskisehirspor,1.0,1.0,D
Super Lig,07/10/12,Fenerbahce,Besiktas,3.0,0.0,H
Super Lig,07/10/12,Mersin Idman Yurdu,Kayserispor,1.0,2.0,A
Super Lig,07/10/12,Sivasspor,Bursaspor,2.0,2.0,D
Super Lig,19/10/12,Genclerbirligi,Galatasaray,3.0,3.0,D
Super Lig,20/10/12,Antalyaspor,Sivasspor,4.0,2.0,H
Super Lig,20/10/12,Bursaspor,Fenerbahce,1.0,1.0,D
Super Lig,20/10/12,Orduspor,Elazigspor,2.0,2.0,D
Super Lig,21/10/12,Akhisar Belediyespor,Gaziantepspor,0.0,0.0,D
Super Lig,21/10/12,Besiktas,Trabzonspor,1.0,1.0,D
Super Lig,21/10/12,Eskisehirspor,Karabukspor,5.0,2.0,H
Super Lig,21/10/12,Kasimpasa,Mersin Idman Yurdu,2.0,2.0,D
Super Lig,22/10/12,Kayserispor,Buyuksehyr,0.0,1.0,A
Super Lig,26/10/12,Elazigspor,Eskisehirspor,1.0,1.0,D
Super Lig,26/10/12,Kasimpasa,Besiktas,1.0,3.0,A
Super Lig,27/10/12,Galatasaray,Kayserispor,3.0,0.0,H
Super Lig,27/10/12,Mersin Idman Yurdu,Buyuksehyr,2.0,0.0,H
Super Lig,27/10/12,Sivasspor,Akhisar Belediyespor,1.0,2.0,A
Super Lig,28/10/12,Gaziantepspor,Orduspor,3.0,0.0,H
Super Lig,28/10/12,Karabukspor,Genclerbirligi,0.0,0.0,D
Super Lig,28/10/12,Trabzonspor,Bursaspor,0.0,1.0,A
Super Lig,29/10/12,Fenerbahce,Antalyaspor,1.0,3.0,A
Super Lig,02/11/12,Buyuksehyr,Galatasaray,1.0,3.0,A
Super Lig,03/11/12,Akhisar Belediyespor,Fenerbahce,1.0,2.0,A
Super Lig,03/11/12,Eskisehirspor,Gaziantepspor,4.0,0.0,H
Super Lig,03/11/12,Kayserispor,Karabukspor,3.0,0.0,H
Super Lig,04/11/12,Besiktas,Mersin Idman Yurdu,3.0,0.0,H
Super Lig,04/11/12,Genclerbirligi,Elazigspor,1.0,2.0,A
Super Lig,04/11/12,Orduspor,Sivasspor,2.0,0.0,H
Super Lig,05/11/12,Antalyaspor,Trabzonspor,2.0,1.0,H
Super Lig,05/11/12,Bursaspor,Kasimpasa,1.0,2.0,A
Super Lig,09/11/12,Besiktas,Bursaspor,3.0,3.0,D
Super Lig,09/11/12,Sivasspor,Eskisehirspor,1.0,0.0,H
Super Lig,10/11/12,Karabukspor,Buyuksehyr,3.0,1.0,H
Super Lig,10/11/12,Kasimpasa,Antalyaspor,1.0,1.0,D
Super Lig,10/11/12,Trabzonspor,Akhisar Belediyespor,3.0,1.0,H
Super Lig,11/11/12,Elazigspor,Kayserispor,0.0,4.0,A
Super Lig,11/11/12,Fenerbahce,Orduspor,2.0,1.0,H
Super Lig,11/11/12,Gaziantepspor,Genclerbirligi,2.0,3.0,A
Super Lig,11/11/12,Mersin Idman Yurdu,Galatasaray,1.0,1.0,D
Super Lig,16/11/12,Galatasaray,Karabukspor,1.0,3.0,A
Super Lig,17/11/12,Buyuksehyr,Elazigspor,1.0,1.0,D
Super Lig,17/11/12,Eskisehirspor,Fenerbahce,1.0,1.0,D
Super Lig,17/11/12,Genclerbirligi,Sivasspor,1.0,1.0,D
